"address_full","street","coat","sex","age","weight","fixed","wander_dist","roamer","cat_id"
"15 Fillmer Ave Los Gatos 95030","15 Fillmer Ave","brown","male",5.594,5.016,1,0.115,"yes",1
"244 Harding Ave Los Gatos 95030","244 Harding Ave","tabby","male",6.852,6.314,1,0.129,"yes",2
"16570 Marchmont Dr Los Gatos 95032","16570 Marchmont Dr","maltese","female",4.081,2.652,0,0.129,"yes",3
"100 Stonybrook Rd Los Gatos 95032","100 Stonybrook Rd","tabby","female",3.806,3.413,1,0.107,"yes",4
"266 Kennedy Rd Los Gatos 95032","266 Kennedy Rd","calico","male",5.164,6.82,1,0.039,"no",5
"249 Cerro Chico Los Gatos 95030","249 Cerro Chico","black","male",3.284,4.013,1,0.017,"no",6
"128 Pinta Ct Los Gatos 95030","128 Pinta Ct","black","female",3.829,3.545,1,0.085,"no",7
"16890 Fillmer Ave Los Gatos 95030","16890 Fillmer Ave","calico","male",7.658,8.251,0,0.037,"no",8
"119 Harding Ave ","","tabby","male",4.397,7.214,0,0.027,"no",9
"133 Vista Del Campo Los Gatos 95030","133 Vista Del Campo","calico","female",3.531,3.237,1,0.098,"yes",10
"231 Harding Ave Los Gatos 95030","231 Harding Ave","black","male",3.404,3.66,1,0.092,"no",11
"9 Hollywood Ave Los Gatos 95030","9 Hollywood Ave","brown","female",3.191,4.812,1,0.032,"no",12
"109 Via Santa Maria Los Gatos 95030","109 Via Santa Maria","tabby","female",3.339,5.147,1,0.059,"yes",13
"24 Hollywood Ave Los Gatos 95030","24 Hollywood Ave","brown","female",6.193,7.795,1,0.093,"yes",14
"233 Cerro Chico Los Gatos 95030","233 Cerro Chico","brown","female",8.916,10.834,1,0.058,"no",15
"331 Los Gatos Blvd Los Gatos 95032","331 Los Gatos Blvd","tabby","male",3.277,1.17,1,0.138,"yes",16
"121 Harding Ave Los Gatos 95030","121 Harding Ave","brown","female",3.394,5.637,1,0.027,"no",17
"110 Stonybrook Rd Los Gatos 95032","110 Stonybrook Rd","black","female",4.304,6.71,1,0.012,"no",18
"213 Harding Ave Los Gatos 95030","213 Harding Ave","brown","male",4.526,5.805,1,0.01,"no",19
"40 Fillmer Ave Los Gatos 95030","40 Fillmer Ave","brown","male",2.58,2.991,1,0.027,"no",20
"310 Los Gatos Blvd Los Gatos 95032","310 Los Gatos Blvd","brown","male",5.815,5.4,1,0.041,"no",21
"16630 Kennedy Rd Los Gatos 95032","16630 Kennedy Rd","brown","male",5.011,6.377,0,0.103,"yes",22
"17011 Los Cerritos Los Gatos 95030","17011 Los Cerritos","brown","female",5.231,5.267,0,0.048,"no",23
"107 Vista Del Monte Los Gatos 95030","107 Vista Del Monte","maltese","female",5.461,7.181,1,0.017,"no",24
"304 Harding Ave Los Gatos 95030","304 Harding Ave","brown","male",4.644,7.338,1,0.004,"no",25
"103 Cardinal Ln Los Gatos 95032","103 Cardinal Ln","brown","female",5.986,7.287,1,0.04,"no",26
"20 Hollywood Ave Los Gatos 95030","20 Hollywood Ave","maltese","female",3.883,4.441,1,0.042,"no",27
"16952 Kennedy Rd Los Gatos 95032","16952 Kennedy Rd","brown","male",7.454,10.711,0,0.062,"no",28
"116 Harding Ave Los Gatos 95030","116 Harding Ave","brown","male",6.818,9.78,1,0.021,"no",29
"106 Worcester Loop Los Gatos 95030","106 Worcester Loop","calico","male",5.743,6.667,1,0.099,"yes",30
"111 Worcester Ln Los Gatos 95030","111 Worcester Ln","brown","female",5.836,7.301,1,0.049,"no",31
"127 Vista Del Monte Los Gatos 95030","127 Vista Del Monte","tabby","female",5.671,6.963,1,0.046,"no",32
"16828 Kennedy Rd Los Gatos 95032","16828 Kennedy Rd","brown","female",3.618,4.275,0,0.082,"no",33
"105 Vista Del Campo Los Gatos 95030","105 Vista Del Campo","black","female",1.821,2.203,1,0.033,"no",34
"125 Wheeler Ave Los Gatos 95030","125 Wheeler Ave","tabby","male",6.699,7.987,1,0.038,"no",35
"346 Los Gatos Blvd ","","tabby","female",5.134,6.652,0,0.098,"yes",36
"159 Vista Del Monte Los Gatos 95030","159 Vista Del Monte","brown","female",4.295,4.642,1,0.035,"no",37
"140 Stonybrook Rd Los Gatos 95032","140 Stonybrook Rd","brown","female",6.525,7.903,1,0.04,"no",38
"30 Fillmer Ave Los Gatos 95030","30 Fillmer Ave","tabby","male",6.666,5.754,1,0.128,"yes",39
"121 Harding Ave Los Gatos 95030","121 Harding Ave","black","female",5.704,5.457,1,0.038,"no",40
"127 Wheeler Ave Los Gatos 95030","127 Wheeler Ave","brown","male",5.318,6.96,1,0.096,"yes",41
"108 Pinta Ct Los Gatos 95030","108 Pinta Ct","black","female",1.893,2.82,1,0.025,"no",42
"62 Fillmer Ave Los Gatos 95030","62 Fillmer Ave","black","female",5.525,4.791,1,0.114,"yes",43
"16940 Kennedy Rd Los Gatos 95032","16940 Kennedy Rd","brown","female",4.916,3.248,0,0.085,"yes",44
"60 Fillmer Ave Los Gatos 95030","60 Fillmer Ave","brown","male",3.486,2.83,1,0.099,"yes",45
"17011 Los Cerritos Los Gatos 95030","17011 Los Cerritos","tabby","male",6.186,9.131,0,0.039,"no",46
"183 Vista Del Monte Los Gatos 95030","183 Vista Del Monte","black","female",5.584,6.289,1,0.053,"no",47
"119 Wheeler Ave Los Gatos 95030","119 Wheeler Ave","brown","male",5.167,6.142,1,0.01,"no",48
"16491 S Kennedy Rd Los Gatos 95030","16491 S Kennedy Rd","tabby","male",4.125,6.166,0,0.035,"no",49
"306 Los Gatos Blvd Los Gatos 95032","306 Los Gatos Blvd","brown","female",7.53,6.736,1,0.142,"yes",50
"300 Harding Ave Los Gatos 95030","300 Harding Ave","brown","female",4.813,6.5,1,0.026,"no",51
"16514 Marchmont Dr Los Gatos 95032","16514 Marchmont Dr","brown","male",7.73,9.818,0,0.036,"no",52
"21 Fillmer Ave Los Gatos 95030","21 Fillmer Ave","brown","female",3.034,2.756,1,0.031,"no",53
